date,ticker,group_name,level,rank,risk_adjusted_score,trend_score,cio_view,trend,recorded_at
2021-01-15,XLI,Industrials,Sector,7,69.51403216434119,77.2986502630255,Maintain,Improving,2026-07-22T16:02:07.276305+00:00
2021-01-15,SHY,Short Treasuries,Asset Class,8,62.90799474464023,43.35663560129337,Watch,Constructive,2026-07-22T16:02:07.276305+00:00
2021-01-15,GLD,Gold,Asset Class,9,48.03842503546167,46.891953899451565,Avoid adding,Weakening,2026-07-22T16:02:07.276305+00:00
2021-01-15,XLE,Energy,Sector,10,46.72139281826669,65.0,Avoid adding,Improving,2026-07-22T16:02:07.276305+00:00
2021-01-15,TLT,Long Treasuries,Asset Class,11,44.34458846456829,35.26641885953377,Avoid adding,Weakening,2026-07-22T16:02:07.276305+00:00
2021-01-22,SOXX,Semiconductors (broad),Industry,1,87.31946314272878,100.0,Increase,Improving,2026-07-22T16:02:07.366391+00:00
2021-01-22,SMH,Semiconductors,Industry,2,87.23638494314193,100.0,Increase,Improving,2026-07-22T16:02:07.366391+00:00
2021-01-22,SPY,S&P 500,Benchmark,3,85.98793221234415,93.13112673802253,Increase,Improving,2026-07-22T16:02:07.366391+00:00
2021-01-22,XLV,Health Care,Sector,4,82.65817569669397,89.91975390641485,Increase,Improving,2026-07-22T16:02:07.366391+00:00
2021-01-22,XLK,Technology,Sector,5,81.63259501631903,94.6431837263331,Increase,Improving,2026-07-22T16:02:07.366391+00:00
2021-01-22,XLI,Industrials,Sector,6,70.73434319440224,78.55109653011712,Maintain,Improving,2026-07-22T16:02:07.366391+00:00
2021-01-22,XLF,Financials,Sector,7,69.19143564201516,78.21100258190874,Maintain,Improving,2026-07-22T16:02:07.366391+00:00
2021-01-22,SHY,Short Treasuries,Asset Class,8,63.0068641450995,43.47524623162989,Watch,Constructive,2026-07-22T16:02:07.366391+00:00
2021-01-22,GLD,Gold,Asset Class,9,52.15472018566046,53.03125475557586,Watch,Weakening,2026-07-22T16:02:07.366391+00:00
2021-01-22,TLT,Long Treasuries,Asset Class,10,46.276877493377505,36.76569811447014,Avoid adding,Weakening,2026-07-22T16:02:07.366391+00:00
2021-01-22,XLE,Energy,Sector,11,45.47004025127539,65.0,Avoid adding,Improving,2026-07-22T16:02:07.366391+00:00
2021-01-29,SMH,Semiconductors,Industry,1,84.78399475705193,100.0,Increase,Improving,2026-07-22T16:02:07.457858+00:00
2021-01-29,SOXX,Semiconductors (broad),Industry,2,84.64289843572034,100.0,Increase,Improving,2026-07-22T16:02:07.457858+00:00
2021-01-29,XLV,Health Care,Sector,3,84.03458257258143,89.72287443575296,Increase,Improving,2026-07-22T16:02:07.457858+00:00
2021-01-29,SPY,S&P 500,Benchmark,4,83.46281593121756,87.68649062489318,Increase,Improving,2026-07-22T16:02:07.457858+00:00
2021-01-29,XLK,Technology,Sector,5,83.22977897605996,94.19406122248957,Increase,Improving,2026-07-22T16:02:07.457858+00:00
2021-01-29,XLI,Industrials,Sector,6,67.47516941156687,70.81866835076747,Maintain,Improving,2026-07-22T16:02:07.457858+00:00
2021-01-29,XLF,Financials,Sector,7,65.66898851312831,72.00949181628607,Maintain,Improving,2026-07-22T16:02:07.457858+00:00
2021-01-29,SHY,Short Treasuries,Asset Class,8,62.76685100393449,43.118869517197055,Watch,Constructive,2026-07-22T16:02:07.457858+00:00
2021-01-29,GLD,Gold,Asset Class,9,52.39352433265944,52.30200456805706,Watch,Weakening,2026-07-22T16:02:07.457858+00:00
2021-01-29,XLE,Energy,Sector,10,42.91891052820835,59.568001493222305,Avoid adding,Improving,2026-07-22T16:02:07.457858+00:00
2021-01-29,TLT,Long Treasuries,Asset Class,11,42.46451252384762,31.37427888888275,Avoid adding,Weakening,2026-07-22T16:02:07.457858+00:00
2021-02-05,SPY,S&P 500,Benchmark,1,87.27693824029106,93.32773330809684,Increase,Improving,2026-07-22T16:02:07.549771+00:00
2021-02-05,XLK,Technology,Sector,2,84.25584553151407,94.68947918358009,Increase,Improving,2026-07-22T16:02:07.549771+00:00
2021-02-05,SMH,Semiconductors,Industry,3,82.1562530467655,99.09225897525214,Increase,Improving,2026-07-22T16:02:07.549771+00:00
2021-02-05,SOXX,Semiconductors (broad),Industry,4,81.12682601846068,98.21915249368762,Increase,Improving,2026-07-22T16:02:07.549771+00:00
2021-02-05,XLV,Health Care,Sector,5,74.31592176982093,74.42705389536442,Maintain,Improving,2026-07-22T16:02:07.549771+00:00
2021-02-05,XLI,Industrials,Sector,6,73.16520734754538,79.00064101747196,Maintain,Improving,2026-07-22T16:02:07.549771+00:00
2021-02-05,XLF,Financials,Sector,7,70.8385792327154,79.4205905928662,Maintain,Improving,2026-07-22T16:02:07.549771+00:00
2021-02-05,SHY,Short Treasuries,Asset Class,8,62.955579345861324,43.38604069247939,Watch,Constructive,2026-07-22T16:02:07.549771+00:00
2021-02-05,XLE,Energy,Sector,9,48.728172423287944,65.0,Avoid adding,Improving,2026-07-22T16:02:07.549771+00:00
2021-02-05,GLD,Gold,Asset Class,10,42.29553519103511,40.69630731576345,Avoid adding,Weakening,2026-07-22T16:02:07.549771+00:00
2021-02-05,TLT,Long Treasuries,Asset Class,11,36.761083817518106,23.240231409977522,Avoid adding,Weakening,2026-07-22T16:02:07.549771+00:00
2021-02-12,XLK,Technology,Sector,1,88.50313954775477,96.63861768067866,Increase,Improving,2026-07-22T16:02:07.641697+00:00
2021-02-12,SPY,S&P 500,Benchmark,2,87.88211305573915,93.12298508590183,Increase,Improving,2026-07-22T16:02:07.641697+00:00
2021-02-12,SMH,Semiconductors,Industry,3,87.608730780407,100.0,Increase,Improving,2026-07-22T16:02:07.641697+00:00
2021-02-12,SOXX,Semiconductors (broad),Industry,4,87.40524056996483,100.0,Increase,Improving,2026-07-22T16:02:07.641697+00:00
2021-02-12,XLV,Health Care,Sector,5,76.8186973311152,77.84034128161855,Maintain,Improving,2026-07-22T16:02:07.641697+00:00
2021-02-12,XLF,Financials,Sector,6,74.21577713973518,79.14724876017799,Maintain,Improving,2026-07-22T16:02:07.641697+00:00
2021-02-12,XLI,Industrials,Sector,7,72.84449934487063,76.67116781547509,Maintain,Improving,2026-07-22T16:02:07.641697+00:00
2021-02-12,SHY,Short Treasuries,Asset Class,8,62.98249598442066,43.391904531722375,Watch,Constructive,2026-07-22T16:02:07.641697+00:00
2021-02-12,XLE,Energy,Sector,9,53.398818154878875,65.0,Watch,Improving,2026-07-22T16:02:07.641697+00:00
2021-02-12,GLD,Gold,Asset Class,10,49.89766547213501,46.443400331799154,Watch,Weakening,2026-07-22T16:02:07.641697+00:00
2021-02-12,TLT,Long Treasuries,Asset Class,11,37.452203651584,22.875420720147748,Avoid adding,Weakening,2026-07-22T16:02:07.641697+00:00
2021-02-19,SPY,S&P 500,Benchmark,1,87.76721767560001,92.99492928625558,Increase,Improving,2026-07-22T16:02:07.734906+00:00
2021-02-19,XLK,Technology,Sector,2,87.0216887813818,95.48655762715,Increase,Improving,2026-07-22T16:02:07.734906+00:00
2021-02-19,SOXX,Semiconductors (broad),Industry,3,86.41824952143047,100.0,Increase,Improving,2026-07-22T16:02:07.734906+00:00
2021-02-19,SMH,Semiconductors,Industry,4,86.34900279902412,100.0,Increase,Improving,2026-07-22T16:02:07.734906+00:00
2021-02-19,XLF,Financials,Sector,5,78.06207317706492,84.24665550015047,Increase,Improving,2026-07-22T16:02:07.734906+00:00
2021-02-19,XLV,Health Care,Sector,6,70.17795123560238,68.47189240620932,Maintain,Improving,2026-07-22T16:02:07.734906+00:00
2021-02-19,XLI,Industrials,Sector,7,69.67754445176811,72.06970207182083,Maintain,Constructive,2026-07-22T16:02:07.734906+00:00
2021-02-19,SHY,Short Treasuries,Asset Class,8,62.83166726106514,43.17676795961192,Watch,Constructive,2026-07-22T16:02:07.734906+00:00
2021-02-19,XLE,Energy,Sector,9,54.04413745998096,66.14120762741439,Watch,Improving,2026-07-22T16:02:07.734906+00:00
2021-02-19,GLD,Gold,Asset Class,10,39.484248126521834,31.794903394005882,Avoid adding,Weakening,2026-07-22T16:02:07.734906+00:00
2021-02-19,TLT,Long Treasuries,Asset Class,11,30.537484036739862,13.862560035899564,Avoid adding,Weakening,2026-07-22T16:02:07.734906+00:00
2021-02-26,XLF,Financials,Sector,1,83.74571589810641,95.45240132313818,Increase,Improving,2026-07-22T16:02:07.828278+00:00
2021-02-26,SMH,Semiconductors,Industry,2,77.43300364072113,97.40195463537862,Increase,Improving,2026-07-22T16:02:07.828278+00:00
2021-02-26,SOXX,Semiconductors (broad),Industry,3,77.2340307828998,96.9710561580797,Increase,Improving,2026-07-22T16:02:07.828278+00:00
2021-02-26,SPY,S&P 500,Benchmark,4,77.00431547910866,79.69718487391452,Increase,Improving,2026-07-22T16:02:07.828278+00:00
2021-02-26,XLK,Technology,Sector,5,75.20871581454979,83.10998264707014,Maintain,Improving,2026-07-22T16:02:07.828278+00:00
2021-02-26,XLV,Health Care,Sector,6,72.4900309733109,72.24242983791756,Maintain,Constructive,2026-07-22T16:02:07.828278+00:00
2021-02-26,XLI,Industrials,Sector,7,71.51128157168958,76.50257543596922,Maintain,Constructive,2026-07-22T16:02:07.828278+00:00
2021-02-26,XLE,Energy,Sector,8,70.04268592029862,91.74306210308143,Maintain,Improving,2026-07-22T16:02:07.828278+00:00
2021-02-26,SHY,Short Treasuries,Asset Class,9,61.70923081248432,41.78022869767638,Watch,Constructive,2026-07-22T16:02:07.828278+00:00
2021-02-26,GLD,Gold,Asset Class,10,37.55408932448454,29.539864549893686,Avoid adding,Weakening,2026-07-22T16:02:07.828278+00:00
2021-02-26,TLT,Long Treasuries,Asset Class,11,25.22803602567432,8.365196032215284,Avoid adding,Weakening,2026-07-22T16:02:07.828278+00:00
2021-03-05,XLF,Financials,Sector,1,86.39132174957763,97.7353591530758,Increase,Improving,2026-07-22T16:02:07.921187+00:00
2021-03-05,XLE,Energy,Sector,2,82.4273739340142,100.0,Increase,Improving,2026-07-22T16:02:07.921187+00:00
2021-03-05,XLI,Industrials,Sector,3,77.77982479199704,86.05479849919067,Increase,Improving,2026-07-22T16:02:07.921187+00:00
2021-03-05,SPY,S&P 500,Benchmark,4,75.29748299887386,79.55607691939022,Maintain,Improving,2026-07-22T16:02:07.921187+00:00
2021-03-05,XLV,Health Care,Sector,5,66.2313160641309,65.42787388299965,Maintain,Constructive,2026-07-22T16:02:07.921187+00:00
2021-03-05,XLK,Technology,Sector,6,64.2606788530321,71.99960647034668,Maintain,Constructive,2026-07-22T16:02:07.921187+00:00
2021-03-05,SMH,Semiconductors,Industry,7,63.04279273334547,86.35550044211539,Watch,Improving,2026-07-22T16:02:07.921187+00:00
2021-03-05,SOXX,Semiconductors (broad),Industry,8,62.58748897736885,85.24495284155472,Watch,Improving,2026-07-22T16:02:07.921187+00:00
2021-03-05,SHY,Short Treasuries,Asset Class,9,61.001094539348976,40.72169212444246,Watch,Weakening,2026-07-22T16:02:07.921187+00:00
2021-03-05,GLD,Gold,Asset Class,10,29.203103253089107,17.74965442200152,Avoid adding,Weakening,2026-07-22T16:02:07.921187+00:00
2021-03-05,TLT,Long Treasuries,Asset Class,11,21.90128805200218,3.3261418914002023,Avoid adding,Weakening,2026-07-22T16:02:07.921187+00:00
2021-03-12,XLF,Financials,Sector,1,88.19546696244478,99.31455533319674,Increase,Improving,2026-07-22T16:02:08.015477+00:00
2021-03-12,XLI,Industrials,Sector,2,83.26590102715507,93.1711153592704,Increase,Improving,2026-07-22T16:02:08.015477+00:00
2021-03-12,SPY,S&P 500,Benchmark,3,82.26917860759912,89.03107235428047,Increase,Improving,2026-07-22T16:02:08.015477+00:00
2021-03-12,XLE,Energy,Sector,4,80.63367053204922,100.0,Increase,Improving,2026-07-22T16:02:08.015477+00:00
2021-03-12,XLV,Health Care,Sector,5,70.06865717810751,70.6498405116252,Maintain,Constructive,2026-07-22T16:02:08.015477+00:00
2021-03-12,XLK,Technology,Sector,6,68.15884146891878,79.0622885857113,Maintain,Improving,2026-07-22T16:02:08.015477+00:00
2021-03-12,SOXX,Semiconductors (broad),Industry,7,61.68771510339446,88.93726114001876,Watch,Improving,2026-07-22T16:02:08.015477+00:00
2021-03-12,SHY,Short Treasuries,Asset Class,8,60.89285205361012,40.565098058301565,Watch,Weakening,2026-07-22T16:02:08.015477+00:00
2021-03-12,SMH,Semiconductors,Industry,9,60.29256828296219,87.24845178987262,Watch,Improving,2026-07-22T16:02:08.015477+00:00
2021-03-12,GLD,Gold,Asset Class,10,40.062055667067774,33.55052162216697,Avoid adding,Weakening,2026-07-22T16:02:08.015477+00:00
2021-03-12,TLT,Long Treasuries,Asset Class,11,20.80147191943371,2.1979195792506494,Avoid adding,Weakening,2026-07-22T16:02:08.015477+00:00
2021-03-19,XLF,Financials,Sector,1,87.0113878941573,98.38010677585417,Increase,Improving,2026-07-22T16:02:08.108111+00:00
2021-03-19,XLI,Industrials,Sector,2,82.14735997109763,91.7185910474889,Increase,Improving,2026-07-22T16:02:08.108111+00:00
2021-03-19,XLE,Energy,Sector,3,78.28325733109389,100.0,Increase,Improving,2026-07-22T16:02:08.108111+00:00
2021-03-19,SPY,S&P 500,Benchmark,4,76.27521485689459,81.32825440726171,Maintain,Improving,2026-07-22T16:02:08.108111+00:00
2021-03-19,XLV,Health Care,Sector,5,69.94312966897745,70.33603497508976,Maintain,Constructive,2026-07-22T16:02:08.108111+00:00
2021-03-19,SOXX,Semiconductors (broad),Industry,6,60.87201480571899,89.3546626250565,Watch,Improving,2026-07-22T16:02:08.108111+00:00
2021-03-19,SHY,Short Treasuries,Asset Class,7,60.719086733668256,40.2934155956718,Watch,Weakening,2026-07-22T16:02:08.108111+00:00
2021-03-19,SMH,Semiconductors,Industry,8,58.69463937863499,86.51720413472415,Watch,Improving,2026-07-22T16:02:08.108111+00:00
2021-03-19,XLK,Technology,Sector,9,57.341921535986955,65.81958481215572,Watch,Constructive,2026-07-22T16:02:08.108111+00:00
2021-03-19,GLD,Gold,Asset Class,10,43.78768210347924,39.800131419586585,Avoid adding,Weakening,2026-07-22T16:02:08.108111+00:00
2021-03-19,TLT,Long Treasuries,Asset Class,11,20.65238933459254,2.1144098120195163,Avoid adding,Weakening,2026-07-22T16:02:08.108111+00:00
2021-03-26,XLF,Financials,Sector,1,86.43186698089517,98.13096377148844,Increase,Improving,2026-07-22T16:02:08.201719+00:00
2021-03-26,XLI,Industrials,Sector,2,84.45068452200555,94.75558187859306,Increase,Improving,2026-07-22T16:02:08.201719+00:00
2021-03-26,XLE,Energy,Sector,3,81.46635513066752,100.0,Increase,Improving,2026-07-22T16:02:08.201719+00:00
2021-03-26,SPY,S&P 500,Benchmark,4,81.077881834696,88.12351217681211,Increase,Improving,2026-07-22T16:02:08.201719+00:00
2021-03-26,XLV,Health Care,Sector,5,76.81052959481853,79.90989782765774,Maintain,Improving,2026-07-22T16:02:08.201719+00:00
2021-03-26,SOXX,Semiconductors (broad),Industry,6,63.694696438718786,93.68861171232075,Watch,Improving,2026-07-22T16:02:08.201719+00:00
2021-03-26,SMH,Semiconductors,Industry,7,63.021125803634405,93.33493958600363,Watch,Improving,2026-07-22T16:02:08.201719+00:00
2021-03-26,XLK,Technology,Sector,8,62.46351511153339,73.75132427318994,Watch,Constructive,2026-07-22T16:02:08.201719+00:00
2021-03-26,SHY,Short Treasuries,Asset Class,9,60.718588869150715,40.269365571855836,Watch,Weakening,2026-07-22T16:02:08.201719+00:00
2021-03-26,GLD,Gold,Asset Class,10,36.083754564189256,27.85424415155164,Avoid adding,Weakening,2026-07-22T16:02:08.201719+00:00
2021-03-26,TLT,Long Treasuries,Asset Class,11,20.570411958104,2.559797349237085,Avoid adding,Weakening,2026-07-22T16:02:08.201719+00:00
2021-04-01,XLF,Financials,Sector,1,84.94571059618707,97.20937564576117,Increase,Improving,2026-07-22T16:02:08.296338+00:00
2021-04-01,XLI,Industrials,Sector,2,84.38380768476554,94.67190443017213,Increase,Improving,2026-07-22T16:02:08.296338+00:00
2021-04-01,XLE,Energy,Sector,3,81.33140407293448,100.0,Increase,Improving,2026-07-22T16:02:08.296338+00:00
2021-04-01,SPY,S&P 500,Benchmark,4,81.20710691934596,88.49375990528122,Increase,Improving,2026-07-22T16:02:08.296338+00:00
2021-04-01,XLV,Health Care,Sector,5,71.8045809744363,73.70767736604091,Maintain,Constructive,2026-07-22T16:02:08.296338+00:00
2021-04-01,XLK,Technology,Sector,6,66.27387525151528,79.50885881419615,Maintain,Constructive,2026-07-22T16:02:08.296338+00:00
2021-04-01,SOXX,Semiconductors (broad),Industry,7,64.94254892551665,95.13706583076501,Maintain,Improving,2026-07-22T16:02:08.296338+00:00
2021-04-01,SMH,Semiconductors,Industry,8,64.3628421414232,94.93957078567823,Maintain,Improving,2026-07-22T16:02:08.296338+00:00
2021-04-01,SHY,Short Treasuries,Asset Class,9,60.406307880629164,39.83148683739765,Watch,Weakening,2026-07-22T16:02:08.296338+00:00
2021-04-01,GLD,Gold,Asset Class,10,34.79313686497652,27.68615149921866,Avoid adding,Weakening,2026-07-22T16:02:08.296338+00:00
2021-04-01,TLT,Long Treasuries,Asset Class,11,20.498985248997293,3.2186086458579495,Avoid adding,Weakening,2026-07-22T16:02:08.296338+00:00
2021-04-09,XLI,Industrials,Sector,1,85.89375012879688,95.05995084782779,Increase,Improving,2026-07-22T16:02:08.388942+00:00
2021-04-09,XLF,Financials,Sector,2,84.73442112023785,95.72714705009344,Increase,Improving,2026-07-22T16:02:08.388942+00:00
2021-04-09,SPY,S&P 500,Benchmark,3,82.8958652634355,90.21170821175279,Increase,Improving,2026-07-22T16:02:08.388942+00:00
2021-04-09,XLK,Technology,Sector,4,75.32804461815388,90.39450031150258,Maintain,Improving,2026-07-22T16:02:08.388942+00:00
2021-04-09,XLE,Energy,Sector,5,74.0219070984694,96.4567072306259,Maintain,Improving,2026-07-22T16:02:08.388942+00:00
2021-04-09,XLV,Health Care,Sector,6,69.71404668876788,70.95821347982408,Maintain,Constructive,2026-07-22T16:02:08.388942+00:00
2021-04-09,SOXX,Semiconductors (broad),Industry,7,62.786205600435295,93.2274326234075,Watch,Improving,2026-07-22T16:02:08.388942+00:00
2021-04-09,SMH,Semiconductors,Industry,8,61.74889530775099,92.66279626654851,Watch,Improving,2026-07-22T16:02:08.388942+00:00
2021-04-09,SHY,Short Treasuries,Asset Class,9,60.5320563852374,39.99772074610472,Watch,Weakening,2026-07-22T16:02:08.388942+00:00
2021-04-09,GLD,Gold,Asset Class,10,36.032303621510934,26.83953807880036,Avoid adding,Weakening,2026-07-22T16:02:08.388942+00:00
2021-04-09,TLT,Long Treasuries,Asset Class,11,23.199146138576502,6.266942242692123,Avoid adding,Weakening,2026-07-22T16:02:08.388942+00:00
2021-04-16,XLI,Industrials,Sector,1,87.20767981833562,95.92204337656705,Increase,Improving,2026-07-22T16:02:08.481743+00:00
2021-04-16,SPY,S&P 500,Benchmark,2,86.87580006357108,94.64582981535233,Increase,Improving,2026-07-22T16:02:08.481743+00:00
2021-04-16,XLF,Financials,Sector,3,85.13919287476088,96.08908386110002,Increase,Improving,2026-07-22T16:02:08.481743+00:00
2021-04-16,XLK,Technology,Sector,4,79.36633892609511,94.66006001085168,Increase,Improving,2026-07-22T16:02:08.481743+00:00
2021-04-16,XLV,Health Care,Sector,5,77.56132039501443,81.53657640409855,Increase,Constructive,2026-07-22T16:02:08.481743+00:00
2021-04-16,XLE,Energy,Sector,6,72.55086974494014,94.92525160958758,Maintain,Improving,2026-07-22T16:02:08.481743+00:00
2021-04-16,SHY,Short Treasuries,Asset Class,7,60.5842473450016,40.07621126642189,Watch,Weakening,2026-07-22T16:02:08.481743+00:00
2021-04-16,SOXX,Semiconductors (broad),Industry,8,59.3981267935809,89.87156724492266,Watch,Improving,2026-07-22T16:02:08.481743+00:00
2021-04-16,SMH,Semiconductors,Industry,9,56.74825918335847,86.71004902586006,Watch,Improving,2026-07-22T16:02:08.481743+00:00
2021-04-16,GLD,Gold,Asset Class,10,45.020392659818654,37.74874769299132,Avoid adding,Weakening,2026-07-22T16:02:08.481743+00:00
2021-04-16,TLT,Long Treasuries,Asset Class,11,25.330906108219313,9.516902327406466,Avoid adding,Weakening,2026-07-22T16:02:08.481743+00:00
2021-04-23,XLI,Industrials,Sector,1,88.25189276827216,96.75283896169871,Increase,Improving,2026-07-22T16:02:08.576358+00:00
2021-04-23,XLF,Financials,Sector,2,86.82580443871355,97.59180823995175,Increase,Improving,2026-07-22T16:02:08.576358+00:00
2021-04-23,SPY,S&P 500,Benchmark,3,83.64222447767742,91.26190502159325,Increase,Improving,2026-07-22T16:02:08.576358+00:00
2021-04-23,XLV,Health Care,Sector,4,78.58264084269953,82.91809005262294,Increase,Constructive,2026-07-22T16:02:08.576358+00:00
2021-04-23,XLE,Energy,Sector,5,73.69363835350629,94.26941468916861,Maintain,Improving,2026-07-22T16:02:08.576358+00:00
2021-04-23,XLK,Technology,Sector,6,71.95732656536138,86.30866896919188,Maintain,Improving,2026-07-22T16:02:08.576358+00:00
2021-04-23,SHY,Short Treasuries,Asset Class,7,60.52316314092862,40.00836342101938,Watch,Weakening,2026-07-22T16:02:08.576358+00:00
2021-04-23,SOXX,Semiconductors (broad),Industry,8,50.280248880541045,78.82185910156116,Watch,Constructive,2026-07-22T16:02:08.576358+00:00
2021-04-23,SMH,Semiconductors,Industry,9,48.66955640325067,76.96392178976546,Avoid adding,Constructive,2026-07-22T16:02:08.576358+00:00
2021-04-23,GLD,Gold,Asset Class,10,40.92634959572073,31.593147792736055,Avoid adding,Weakening,2026-07-22T16:02:08.576358+00:00
2021-04-23,TLT,Long Treasuries,Asset Class,11,26.02852269057843,10.85661583794634,Avoid adding,Weakening,2026-07-22T16:02:08.576358+00:00
2021-04-30,XLF,Financials,Sector,1,92.16612850511167,100.0,Increase,Improving,2026-07-22T16:02:08.670487+00:00
2021-04-30,XLI,Industrials,Sector,2,92.12462481883517,98.61124726409325,Increase,Improving,2026-07-22T16:02:08.670487+00:00
2021-04-30,SPY,S&P 500,Benchmark,3,88.13757369595739,94.67394153368738,Increase,Improving,2026-07-22T16:02:08.670487+00:00
2021-04-30,XLE,Energy,Sector,4,81.44560114398357,100.0,Increase,Improving,2026-07-22T16:02:08.670487+00:00
2021-04-30,XLV,Health Care,Sector,5,80.65415760862503,83.12116761742908,Increase,Improving,2026-07-22T16:02:08.670487+00:00
2021-04-30,XLK,Technology,Sector,6,70.66701839476185,83.93046126102799,Maintain,Improving,2026-07-22T16:02:08.670487+00:00
2021-04-30,SHY,Short Treasuries,Asset Class,7,60.53037861950769,40.0209746213408,Watch,Weakening,2026-07-22T16:02:08.670487+00:00
2021-04-30,SOXX,Semiconductors (broad),Industry,8,50.60146175156642,77.66403025596384,Watch,Constructive,2026-07-22T16:02:08.670487+00:00
2021-04-30,SMH,Semiconductors,Industry,9,49.226586324640024,76.34653251023137,Watch,Constructive,2026-07-22T16:02:08.670487+00:00
2021-04-30,GLD,Gold,Asset Class,10,40.704596934068924,31.545777772226412,Avoid adding,Weakening,2026-07-22T16:02:08.670487+00:00
2021-04-30,TLT,Long Treasuries,Asset Class,11,25.699860305533054,10.07957695990919,Avoid adding,Weakening,2026-07-22T16:02:08.670487+00:00
2021-05-07,XLF,Financials,Sector,1,91.49800531164973,99.42037632259952,Increase,Improving,2026-07-22T16:02:08.765876+00:00
2021-05-07,XLI,Industrials,Sector,2,91.44299101288904,97.8269504014396,Increase,Improving,2026-07-22T16:02:08.765876+00:00
2021-05-07,SPY,S&P 500,Benchmark,3,85.02803993557994,90.70866971681053,Increase,Improving,2026-07-22T16:02:08.765876+00:00
2021-05-07,XLV,Health Care,Sector,4,84.97175377119851,88.78193331775678,Increase,Improving,2026-07-22T16:02:08.765876+00:00
2021-05-07,XLE,Energy,Sector,5,79.47282561954123,98.95643768542419,Increase,Improving,2026-07-22T16:02:08.765876+00:00
2021-05-07,XLK,Technology,Sector,6,62.99112321278559,73.7337242298137,Watch,Constructive,2026-07-22T16:02:08.765876+00:00
2021-05-07,SHY,Short Treasuries,Asset Class,7,60.667858830000746,40.19931759757344,Watch,Weakening,2026-07-22T16:02:08.765876+00:00
2021-05-07,GLD,Gold,Asset Class,8,55.60790027760723,51.45536572233499,Watch,Constructive,2026-07-22T16:02:08.765876+00:00
2021-05-07,SOXX,Semiconductors (broad),Industry,9,46.50119820568453,71.68688225848457,Avoid adding,Constructive,2026-07-22T16:02:08.765876+00:00
2021-05-07,SMH,Semiconductors,Industry,10,44.803618830551066,70.02935601688944,Avoid adding,Constructive,2026-07-22T16:02:08.765876+00:00
2021-05-07,TLT,Long Treasuries,Asset Class,11,28.243691363169514,12.500354877315893,Avoid adding,Weakening,2026-07-22T16:02:08.765876+00:00
2021-05-14,XLI,Industrials,Sector,1,88.99320584508108,97.06453378928657,Increase,Improving,2026-07-22T16:02:08.901681+00:00
2021-05-14,XLF,Financials,Sector,2,88.93267449983183,98.06030785112532,Increase,Improving,2026-07-22T16:02:08.901681+00:00
2021-05-14,XLV,Health Care,Sector,3,82.62320267192396,86.29107312431408,Increase,Improving,2026-07-22T16:02:08.901681+00:00
2021-05-14,SPY,S&P 500,Benchmark,4,79.99341289750811,85.97478276118014,Increase,Improving,2026-07-22T16:02:08.901681+00:00
2021-05-14,XLE,Energy,Sector,5,76.97253043494744,96.8904726829269,Maintain,Improving,2026-07-22T16:02:08.901681+00:00
2021-05-14,SHY,Short Treasuries,Asset Class,6,60.5842893788144,40.076458848271336,Watch,Weakening,2026-07-22T16:02:08.901681+00:00
2021-05-14,GLD,Gold,Asset Class,7,59.20789302871711,55.586109273812376,Watch,Constructive,2026-07-22T16:02:08.901681+00:00
2021-05-14,XLK,Technology,Sector,8,53.17028357404555,62.55352903009414,Watch,Weakening,2026-07-22T16:02:08.901681+00:00
2021-05-14,SOXX,Semiconductors (broad),Industry,9,28.041083470453156,49.86726375306786,Avoid adding,Weakening,2026-07-22T16:02:08.901681+00:00
2021-05-14,TLT,Long Treasuries,Asset Class,10,27.66816333094787,11.220505735220701,Avoid adding,Weakening,2026-07-22T16:02:08.901681+00:00
2021-05-14,SMH,Semiconductors,Industry,11,27.511646754162562,49.832826841930675,Avoid adding,Weakening,2026-07-22T16:02:08.901681+00:00
2021-05-21,XLV,Health Care,Sector,1,88.04323098330886,92.47580562503737,Increase,Improving,2026-07-22T16:02:08.997836+00:00
2021-05-21,XLI,Industrials,Sector,2,86.49021135282521,95.27880852859053,Increase,Improving,2026-07-22T16:02:08.997836+00:00
2021-05-21,XLF,Financials,Sector,3,86.24628140939811,96.06995949554914,Increase,Improving,2026-07-22T16:02:08.997836+00:00
2021-05-21,SPY,S&P 500,Benchmark,4,80.35513695954648,86.23711756794287,Increase,Improving,2026-07-22T16:02:08.997836+00:00
2021-05-21,XLE,Energy,Sector,5,69.37942805750293,89.71142630411185,Maintain,Improving,2026-07-22T16:02:08.997836+00:00
2021-05-21,GLD,Gold,Asset Class,6,65.62424776287773,63.80587416485004,Maintain,Constructive,2026-07-22T16:02:08.997836+00:00
2021-05-21,SHY,Short Treasuries,Asset Class,7,60.567837583946186,40.07241318542144,Watch,Weakening,2026-07-22T16:02:08.997836+00:00
2021-05-21,XLK,Technology,Sector,8,60.349151940195256,71.2237688918835,Watch,Constructive,2026-07-22T16:02:08.997836+00:00
2021-05-21,SOXX,Semiconductors (broad),Industry,9,39.325867035872754,62.85786052952253,Avoid adding,Weakening,2026-07-22T16:02:08.997836+00:00
2021-05-21,SMH,Semiconductors,Industry,10,38.07343895460531,61.41123011857007,Avoid adding,Weakening,2026-07-22T16:02:08.997836+00:00
2021-05-21,TLT,Long Treasuries,Asset Class,11,33.210552991624404,17.662773576431736,Avoid adding,Weakening,2026-07-22T16:02:08.997836+00:00
