date,ticker,group_name,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility,source,recorded_at
2022-03-04,SOXX,Semiconductors (broad),Industry,144.5742645263672,-2.653745549598685,-14.153048603531094,20.65433464548756,0.0,0.016005585570447067,19.07904588707686,41.71820830171949,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.145756+00:00
2022-03-04,SPY,S&P 500,Benchmark,406.6369934082031,-0.8124566160419677,-4.351751355976486,14.725640300634012,21.962185643841295,32.36698113315263,62.8448520419079,19.2961156483033,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.145756+00:00
2022-03-04,TLT,Long Treasuries,Asset Class,119.39373016357422,1.726377889798969,-8.791872128905265,3.3545777264096355,39.62101890864462,21.97966071255919,61.867784325946175,17.259025614793273,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.145756+00:00
2022-03-04,XLE,Energy,Sector,32.149471282958984,2.8856427264834394,38.20110760406992,48.43521834414541,100.0,100.0,94.68443129705057,25.598044886481976,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.145756+00:00
2022-03-04,XLF,Financials,Sector,34.45097732543945,-1.8713630750558652,-1.6345809601390537,10.973442965138558,15.322568556958192,38.191732064222144,60.85945786777127,22.06233010122922,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.145756+00:00
2022-03-04,XLI,Industrials,Sector,93.74039459228516,-0.2186432892760437,-1.4004765810963882,7.737782438397578,36.506014816620336,40.31396272890723,68.5588437297663,17.67098805243372,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.145756+00:00
2022-03-04,XLK,Technology,Sector,72.3801040649414,-1.7517527935803079,-9.142316175379083,19.916211640689152,4.033721201999613,17.030868025479847,41.73573922084046,28.89526153163557,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.145756+00:00
2022-03-04,XLV,Health Care,Sector,123.10791778564453,0.5005282256612897,2.039796656502113,19.286979423366944,52.43211463603476,49.7505272624351,76.0591125308041,15.28275536805766,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.145756+00:00
2022-03-11,GLD,Gold,Asset Class,185.08999633789062,-0.7027884128157469,11.111774704870502,14.112207040887071,100.0,72.56675621489393,85.79304061807062,14.893372992235218,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,SHY,Short Treasuries,Asset Class,73.38018035888672,-0.03569082268801704,-1.536651109366216,-2.173353190057614,42.19835775406384,45.49404326131575,95.23660820218578,1.8980827579105946,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,SMH,Semiconductors,Industry,119.87940979003906,-2.2470537250593003,-19.653273597376675,4.763792589368543,0.0,0.0,17.75726574283739,42.49572603362507,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,SOXX,Semiconductors (broad),Industry,139.76112365722656,-2.1467516950260723,-19.266323114166937,6.309978929247362,0.0,0.0,17.316613841732334,42.7549330342751,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,SPY,S&P 500,Benchmark,395.25189208984375,-1.271495167022474,-10.450394975171573,7.381130636288646,7.078137502600512,16.75335724474283,55.41395988726285,20.344729478080676,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,TLT,Long Treasuries,Asset Class,114.85604095458984,0.33469979589704213,-9.022378046842228,0.13116332088234373,15.433411887828079,21.527885916955462,62.24194411859707,16.903339902682763,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,XLE,Energy,Sector,32.84178161621094,-0.8003241025707153,35.99769053026578,51.889310839122295,100.0,100.0,90.49078831901082,26.76876600662057,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,XLF,Financials,Sector,33.68293380737305,-0.7092215329418061,-6.339579603750289,7.149807492604454,2.668385347150206,25.82497133122194,53.21946205058122,23.78879902686382,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,XLI,Industrials,Sector,91.45266723632812,-0.8001771661265145,-6.6829786844796235,1.7046188275593233,21.857139953344024,26.837714677628895,61.96494806125614,18.44239603192014,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,XLK,Technology,Sector,69.62989807128906,-1.7594013677965648,-17.467661337915665,9.296926612621359,0.0,0.0,39.03266049665541,29.980787943143877,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-11,XLV,Health Care,Sector,119.78218078613281,-0.7466841048053396,-3.8226244523510866,13.398964232799383,35.75579558538098,34.70657942122295,68.31262965785213,16.391026993998103,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.249606+00:00
2022-03-18,GLD,Gold,Asset Class,179.3000030517578,-0.8789852082788041,6.85339677643082,10.000001872244058,76.72764619278745,61.6552761073573,80.24491986979203,15.65204523919929,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,SHY,Short Treasuries,Asset Class,73.10122680664062,-0.023863158403270024,-1.9774189030521638,-2.5452395836109254,40.4240755656896,44.37968281390844,94.73541287299368,1.933628367031852,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,SMH,Semiconductors,Industry,131.2923126220703,2.1593949918420785,-8.35054970243979,13.116680371806977,42.29603281687423,13.910788903577306,17.75852850170459,43.46524811520919,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,SOXX,Semiconductors (broad),Industry,152.57577514648438,1.9520161439562589,-8.015604735953463,14.179750326151819,47.506865877146545,14.566835314555194,17.2127957284638,43.983293844460434,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,SPY,S&P 500,Benchmark,419.5567321777344,1.0952719770619845,-3.037613382862925,14.717563374450094,55.02827191872707,34.97930472411261,60.890029211876694,21.219033767800227,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,TLT,Long Treasuries,Asset Class,113.60449981689453,1.2212527549648522,-11.289028434587433,-0.5238767844047754,12.188908129846393,15.658133751427673,60.27770921263897,17.48370046315355,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,XLE,Energy,Sector,31.57254981994629,-0.09468400149992284,37.643212483116926,57.64301202166475,100.0,100.0,88.79640305141976,28.733417312763045,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,XLF,Financials,Sector,36.08885955810547,0.2312937436901752,1.5466294448019946,17.491538335483604,54.770146281310176,45.234191119034364,59.617914478944705,24.66394997991605,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,XLI,Industrials,Sector,96.02809143066406,0.3806725044106951,0.7691914778874764,8.08242523249163,60.645010762199206,45.32093539394241,68.7021240169741,18.86298085936081,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,XLK,Technology,Sector,74.95148468017578,2.0466161207012057,-7.455683430425641,18.239156230415677,44.67318717434208,20.65015387228236,40.521219890114324,30.60182157615296,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-18,XLV,Health Care,Sector,127.26042938232422,0.6169986921818582,-0.29261952969508176,19.771356857527888,83.14360570170727,43.39282721437632,71.16863551500161,16.787497032531356,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.354243+00:00
2022-03-25,GLD,Gold,Asset Class,182.3800048828125,-0.4095451209537915,7.681413556529515,13.7670810681362,86.16050443175212,63.625275455850186,80.58701544137203,15.937881244210287,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,SHY,Short Treasuries,Asset Class,72.64788055419922,-0.27527162441153274,-2.494174494423118,-3.1720422617635524,37.01632792321201,43.032656335712794,93.95084656846258,2.0911640806554725,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,SMH,Semiconductors,Industry,134.28697204589844,-0.4159486002088819,-13.024377222599037,16.416922870257157,64.55019746698605,1.9965836185133963,14.993700992910519,44.12135235711146,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,SOXX,Semiconductors (broad),Industry,156.4388427734375,-0.22618590920759907,-12.464422899840077,17.85310147363852,71.417721412326,3.1868267035212696,13.975436343732795,44.72033156251012,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,SPY,S&P 500,Benchmark,427.2679138183594,0.4883700700052396,-4.8534753789339575,15.884379450974473,70.61004541228151,30.48011588202675,59.270717077965436,21.103416201823887,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,TLT,Long Treasuries,Asset Class,109.53504943847656,-1.3873042398990898,-13.346406133710131,-3.549248002760308,0.0,10.113960341035938,58.33131042294042,18.62864092768211,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,XLE,Energy,Sector,33.97566223144531,2.193088540029242,41.71707997624714,65.25012996969414,100.0,100.0,92.56744654715544,28.91154907593629,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,XLF,Financials,Sector,36.713130950927734,1.2813649483333966,1.159173814582859,17.98033184472576,69.99664869806556,44.41657144702081,59.96398166589204,24.232465969818126,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,XLI,Industrials,Sector,97.1720199584961,0.6208909681109986,-0.9092843491666169,6.900986837273626,71.1009820965471,41.46080038678708,68.65591319796525,17.902824972275376,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,XLK,Technology,Sector,76.61529541015625,-0.056838137504500175,-10.26754196318368,20.76314855902497,63.969066286684544,13.600356553159315,37.879027096861364,30.659395825375668,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-03-25,XLV,Health Care,Sector,126.9864501953125,0.46445372906585014,-2.89473926787146,17.58207321349703,80.52725793039984,36.79172770162833,68.10120067847673,17.06121179626577,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.462909+00:00
2022-04-01,GLD,Gold,Asset Class,179.5,-0.6365867342034592,6.635773805881695,9.974267036846385,70.8084417579163,60.84764231678381,78.74706884455392,16.405120565486925,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,SHY,Short Treasuries,Asset Class,72.51353454589844,-0.20889526783343104,-2.594775563545615,-3.316339635381982,36.89976681095535,42.767705201220046,93.78492439971991,2.1295882569026356,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,SMH,Semiconductors,Industry,129.4535675048828,-1.61976216291434,-15.899868940947492,5.208946346019139,39.87192417760056,0.0,14.224647562484265,44.57373672795043,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,SOXX,Semiconductors (broad),Industry,149.60198974609375,-1.9375609244777547,-15.93077597577266,5.441357985855344,39.841463022851315,0.0,12.952523599361811,45.32204494155187,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,SPY,S&P 500,Benchmark,427.4850158691406,0.2834143540335621,-4.894787216122786,12.991293885489563,70.37265603660909,30.289479671515487,58.80510166987196,21.35300653765015,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,TLT,Long Treasuries,Asset Class,112.87474060058594,0.3806803775471046,-7.87024196307441,-2.4292384158479785,16.30104324472832,23.75891458515195,60.24028128785288,18.758515734748656,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,XLE,Energy,Sector,33.24653625488281,0.8111036131021265,35.96143200536084,64.5100245281963,100.0,100.0,85.84586654780782,29.479744386795904,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,XLF,Financials,Sector,35.505462646484375,-0.2609437847296836,-2.935611600784682,12.124785050002963,45.48841433311469,34.035852213556396,55.17095430316037,24.643196527091145,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,XLI,Industrials,Sector,95.72924041748047,-0.7768514433527884,-2.3061420012979172,3.814669551680039,59.775758869313144,37.88936440342749,66.8739236882532,18.129373123793464,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,XLK,Technology,Sector,76.73150634765625,-0.29574160637894087,-9.552868486541588,15.930697148253081,64.70981155164685,15.286803959016414,37.83929665097169,30.945785213227484,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-01,XLV,Health Care,Sector,128.663818359375,0.788366843745214,-0.6736246035891291,19.97199931705651,87.86283708810222,42.31262484608865,70.16742340670947,17.152324699824344,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.570390+00:00
2022-04-08,GLD,Gold,Asset Class,181.47000122070312,0.6265969312183373,7.8509492126070946,11.038370772438544,75.95090994411747,64.06702699143162,80.84355416076026,15.886702971674607,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,SHY,Short Treasuries,Asset Class,72.44376373291016,-0.12028252666727024,-2.460143155922434,-3.431763547812028,37.49205343811528,43.09216154455667,93.86066552526809,2.1642301875349856,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,SMH,Semiconductors,Industry,120.39640045166016,-2.3768059530326457,-16.961008932931453,-1.7568546748116143,0.0,0.0,14.020942459611064,44.69356325905232,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,SOXX,Semiconductors (broad),Industry,138.22010803222656,-2.481185272649511,-17.609215579714267,-2.1083295410692204,0.0,0.0,12.209774350470042,45.758956264429386,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,SPY,S&P 500,Benchmark,422.4353942871094,-0.2674091921900823,-3.5551555357032028,9.833803168259504,58.94533502686223,33.65377454647869,60.21863805216076,21.309533183609435,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,TLT,Long Treasuries,Asset Class,106.6844253540039,-1.083100548631255,-11.890953110848345,-8.206420299835958,0.0,13.726576805876089,58.204946545985194,18.70297262000871,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,XLE,Energy,Sector,34.31218338012695,2.7519256133940795,31.30131641688143,73.75623449887078,100.0,100.0,82.2996300624154,28.824521384980017,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,XLF,Financials,Sector,35.19889450073242,1.013055796397011,-7.291637048022848,10.203095456160248,39.23801989788095,23.500490720172323,52.53776774737731,23.62976188505873,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,XLI,Industrials,Sector,93.31212615966797,-0.5591016712803154,-5.089414836605144,0.558371360818577,40.4519294393668,31.058823771257714,64.71062363970908,17.764683249226927,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,XLK,Technology,Sector,73.8019027709961,-1.3974473569483337,-7.994916084772752,7.801214130667589,33.901196536273815,19.107751807858925,39.038145154211165,31.157022800597694,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-08,XLV,Health Care,Sector,133.0995635986328,0.5986921082365093,5.559229036852731,22.21338609231449,100.0,57.8326081017404,76.09840151209437,17.329898543975503,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.678763+00:00
2022-04-14,GLD,Gold,Asset Class,184.0399932861328,-0.3303550666205468,8.469378954598028,10.940981351053614,82.76856268865652,65.63794074701609,81.58263241998584,15.815733255654225,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,SHY,Short Treasuries,Asset Class,72.54844665527344,-0.18000847765609063,-2.238926961635157,-3.2922202016579805,39.48941485667385,43.61197958151833,93.92051553988075,2.2591514696965267,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,SMH,Semiconductors,Industry,116.1872787475586,-3.0443598074473277,-22.381158389256406,-2.707265436962847,0.0,0.0,13.277605248514647,45.13082044205021,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,SOXX,Semiconductors (broad),Industry,134.05870056152344,-2.7658216479541586,-22.139938009159042,-2.5763780009534276,0.0,0.0,11.822135181780851,45.9869793048348,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,SPY,S&P 500,Benchmark,413.20465087890625,-1.2451886724539563,-5.502229718827067,6.825722043998206,43.02063880400354,28.69117685740805,57.81056160291213,21.58071098721224,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,TLT,Long Treasuries,Asset Class,102.95829772949219,-2.004567715094596,-14.6631131315206,-11.654922521505506,0.0,6.687584320258407,57.67749758114812,19.013236716971694,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,XLE,Energy,Sector,34.45024108886719,0.3266782336045937,24.96326552751864,72.68738033945948,100.0,100.0,75.46983215655757,29.11378433585945,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,XLF,Financials,Sector,34.26993179321289,-1.1256956767364823,-9.29623854788476,6.291567576521251,21.438517915691385,18.464438667165613,50.4139316312346,23.69989989463567,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,XLI,Industrials,Sector,93.63066864013672,-0.1099312095648175,-5.269251462177893,0.571063358735957,43.61093463229863,30.63708526544932,64.66607329645034,17.68510308315987,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,XLK,Technology,Sector,71.00788879394531,-2.428616073267864,-11.371276345015247,3.9462896380454193,9.223278572463421,10.533355948178697,36.38465593776738,31.53843768366625,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-14,XLV,Health Care,Sector,129.19500732421875,-0.4809562188677008,3.7312465527764793,15.74812724424639,82.61996203165812,53.193999843525646,73.9369662233295,17.52604725261587,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.789831+00:00
2022-04-22,GLD,Gold,Asset Class,180.2899932861328,-0.97220932450649,4.801484953466151,8.061614267242456,62.8010804822809,56.403110999709575,77.59856394568087,16.001718239873703,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,SHY,Short Treasuries,Asset Class,72.28678894042969,-0.024089756978351584,-2.6029632020592164,-3.629868841954298,38.007678322639826,42.6953694308555,93.52481291567227,2.277778754275594,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,SMH,Semiconductors,Industry,114.48509979248047,-2.2935422593803323,-14.714965214292574,-6.893749558691575,0.0,0.0,14.792034292509356,44.23997982793567,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,SOXX,Semiconductors (broad),Industry,132.33743286132812,-2.2243762578673776,-13.955744611783416,-6.272471098070687,0.0,0.0,13.550436266710065,44.970331607817606,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,SPY,S&P 500,Benchmark,402.114501953125,-2.7439136005857567,-2.836592997223031,3.361160689667031,24.096049872249154,35.24298705320797,59.93083051320963,21.901515582098437,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,TLT,Long Treasuries,Asset Class,102.31029510498047,-0.6293835842296591,-15.408556973156283,-12.838616882341558,0.0,4.855420157930873,57.83023258399052,18.92339259765263,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,XLE,Energy,Sector,32.875492095947266,-2.4452880661860132,22.361819069593825,66.48085756028188,100.0,95.45269252150764,71.59566547184883,29.86244329279117,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,XLF,Financials,Sector,33.60105514526367,-2.9774866912739006,-5.216602125943137,3.5714772846994425,10.811518767332423,28.605795097737666,54.21314273523505,23.864855964012833,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,XLI,Industrials,Sector,92.21597290039062,-2.4576343611883322,-2.969688513848834,-1.476740489562356,32.5797132233951,36.15605234829879,65.84878341748116,18.34207533451177,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,XLK,Technology,Sector,69.28400421142578,-2.7989164145175827,-7.597273907870505,0.48938985834516835,0.0,19.93948229263995,38.6471089662368,31.620951250525113,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-22,XLV,Health Care,Sector,124.56358337402344,-3.647364465803682,3.9111807127973908,10.014324881906811,52.11344611202297,53.06847162957312,71.32227711532705,19.16994329262961,historical_backfill_10y_W-FRI,2026-07-22T16:02:13.897665+00:00
2022-04-29,GLD,Gold,Asset Class,176.91000366210938,-0.011297696546286318,5.247193477527934,5.422803310832669,47.31017595361321,57.55037479378001,78.20452167733447,15.907454000113802,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,SHY,Short Treasuries,Asset Class,72.30420684814453,-0.19264168173281915,-2.315763195126308,-3.642391277050405,39.112981206466955,43.39012055793071,93.69908974135657,2.344204155010068,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,SMH,Semiconductors,Industry,112.10497283935547,-4.4282749759262945,-16.539579312153798,-3.7884207635653477,0.0,0.0,12.27025343112966,45.72338033462961,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,SOXX,Semiconductors (broad),Industry,129.18809509277344,-4.273066408816062,-16.253934095334632,-3.3217290082738327,0.0,0.0,11.213422020711121,46.345045870169926,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,SPY,S&P 500,Benchmark,388.8629455566406,-3.695567229955188,-8.141640065630307,-0.18611907343720757,2.806942341583891,21.35095778500709,51.56864140134356,23.699834431191842,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,TLT,Long Treasuries,Asset Class,101.84988403320312,-1.2973036118691605,-15.753752253958709,-12.519796574307996,0.0,4.001056513128155,57.87212329040679,18.898751005643067,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,XLE,Energy,Sector,32.422489166259766,-2.5671027823539694,15.092308940189604,54.83713415724421,100.0,76.9105964870279,62.537169032022746,30.914788181274623,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,XLF,Financials,Sector,32.058956146240234,-3.4415410357161336,-11.303083450676798,-3.6767492040554517,0.0,12.937954117286122,47.23607618503655,25.155249302919675,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,XLI,Industrials,Sector,89.13369750976562,-2.6501592328691204,-5.244641866783073,-6.360374153517457,9.800400595088895,30.103053229166452,61.797982200105565,19.386691725359622,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,XLK,Technology,Sector,68.48017883300781,-4.167509238034328,-12.526204373010518,2.2609242115874117,0.0,7.061777594732018,33.54682998954037,33.20774706497625,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-04-29,XLV,Health Care,Sector,121.41384887695312,-2.5723564796357623,-0.4066042732406294,7.713117089774935,31.943918756466083,42.00713585629773,65.70825034669882,19.932438458859146,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.007466+00:00
2022-05-06,GLD,Gold,Asset Class,175.4199981689453,0.1655874367883836,3.121508165035314,1.923187233080914,41.51843730543404,52.04217346518138,75.13660870620177,16.46170556401973,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,SHY,Short Treasuries,Asset Class,72.32518768310547,-0.012055753906514699,-2.0486305386143377,-3.636779296692738,40.39050698243838,44.03561552434229,93.85772997707949,2.4080232260624617,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,SMH,Semiconductors,Industry,113.48037719726562,-1.0251882348659036,-14.760393156303886,0.47941884726954154,0.0,0.0,13.120859101709257,45.22302405781809,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,SOXX,Semiconductors (broad),Industry,131.87001037597656,-0.8915278875831545,-13.991576935157246,2.143550249560633,0.0,0.0,11.586146207169989,46.12579634872353,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,SPY,S&P 500,Benchmark,388.2400207519531,-0.5969022932993506,-7.74540940581595,-0.2840003693345139,3.0982642240147236,21.986109495909638,50.238522359224525,24.715334255858544,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,TLT,Long Treasuries,Asset Class,97.08650207519531,-1.473539172161753,-17.90873256096598,-16.18757358923545,0.0,0.0,56.26050104166403,19.846764093138805,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,XLE,Energy,Sector,35.774749755859375,2.9806412818345285,19.967285147599,61.611277953063784,100.0,88.658085906342,65.27523990041507,32.171791321872895,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,XLF,Financials,Sector,32.27263259887695,-0.7144853900230452,-13.287067724336154,-6.399598163634357,0.0,7.651058513939281,45.64810657750123,26.0893490720581,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,XLI,Industrials,Sector,89.48969268798828,-0.6759015033177329,-4.3439701418873655,-8.188507353980023,13.289736642632898,32.03287868927744,61.1353637860925,20.30627416001185,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,XLK,Technology,Sector,68.06858825683594,-0.8044702377365431,-11.170833553202097,4.488996952540991,0.0,9.981164994406443,31.268637404571052,34.54786035025232,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-06,XLV,Health Care,Sector,120.9385986328125,-0.3149214721255067,-1.4273929455290824,5.978732535150999,27.69260944007408,39.21859447986669,63.53840886667651,20.608351875173174,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.117767+00:00
2022-05-13,GLD,Gold,Asset Class,168.7899932861328,-0.810956630229509,-3.4050658235008524,-3.38294434192824,15.549400634715141,35.63482923270102,68.16847544927164,16.72144631013383,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-13,SHY,Short Treasuries,Asset Class,72.55204772949219,-0.03610857042963822,-1.2167031798119177,-3.3345199397656566,43.71840073540821,46.19021280873308,95.05286907460777,2.1943692621060666,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-13,SMH,Semiconductors,Industry,113.2803955078125,5.242644317935263,-12.377875152165508,1.1978210134552914,0.0,2.935700685884484,11.704744464877223,46.05603266771928,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-13,SOXX,Semiconductors (broad),Industry,131.35423278808594,5.1043057337034625,-12.097918914185913,2.3426471416944317,0.0,3.391694532662008,10.520103116615829,46.75288051963775,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-13,SPY,S&P 500,Benchmark,379.1602783203125,2.390775444853399,-8.211936244716078,-2.048893860949952,0.0,20.581348244519525,48.61383820021684,25.39660326768652,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-13,TLT,Long Treasuries,Asset Class,99.05950164794922,-1.478064974003157,-14.66380940425356,-13.840416477489226,0.0,6.260020144448186,55.6092120389701,20.229875271194054,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
